SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015
50,3,6,1,19,Alabama,Cherokee County,25989,25986,25976,26080,26023,26084,25995,25859,-10,104,-57,61,-89,-136,55,221,245,232,261,250,110,309,334,340,329,315,-55,-88,-89,-108,-68,-65,3,2,8,7,8,8,44,165,29,143,-2,-84,47,167,37,150,6,-76,-2,25,-5,19,-27,5,290,290,290,290,290,290,290,84.908.560.012,94.044.488.801,89.047.536.799,10.023.233.933,96.424.576.696,11.871.830.337,12.820.758.881,13.050.070.048,12.634.651.203,12.149.496.664,-3.380.974.335,-3.416.310.001,-4.145.316.368,-261.141.727,-2.507.038.994,768.403.258,3.070.840.451,2.686.779.128,3.072.255.612,3.085.586.454,63.393.268.787,11.131.796.634,5.488.705.932,-7.680.639,-3.239.865.777,64.161.672.045,14.202.637.084,57.573.838.448,2.304.191.709,-2.931.307.132
50,3,6,1,21,Alabama,Chilton County,43643,43631,43665,43739,43697,43795,43921,43943,34,74,-42,98,126,22,124,565,565,537,586,561,142,474,495,499,474,462,-18,91,70,38,112,99,8,24,9,17,22,22,47,-60,-116,21,20,-99,55,-36,-107,38,42,-77,-3,19,-5,22,-28,0,393,393,393,393,393,393,393,12.928.470.093,12.923.738.506,12.275.408.037,13.361.302.385,12.769.735.045,10.846.185.529,11.322.567.364,11.406.757.189,10.807.606.366,1.051.625.239,20.822.845.636,16.011.711.423,8.686.508.481,2.553.696.019,2.253.482.655,5.491.739.508,2.058.648.612,3.886.069.584,5.016.188.609,5.007.739.233,-1.372.934.877,-2.653.369.322,4.800.438.897,4.560.171.462,-2.253.482.655,-823.760.926,-244.750.446,8.686.508.481,9.576.360.071,-1.752.708.732
50,3,6,1,23,Alabama,Choctaw County,13859,13858,13841,13593,13543,13378,13289,13170,-17,-248,-50,-165,-89,-119,29,114,110,138,119,127,21,160,145,194,183,168,8,-46,-35,-56,-64,-41,1,-1,0,0,0,0,-23,-212,-10,-118,-17,-70,-22,-213,-10,-118,-17,-70,-3,11,-5,9,-8,-8,129,129,129,129,129,129,129,83.108.551.433,81.073.113.208,10.252.219.457,89.248.884.389,95.997.581.163,11.664.358.096,10.686.910.377,14.412.540.396,1.372.482.844,12.698.892.626,-3.353.502.953,-2.579.599.057,-4.160.320.939,-4.799.940.001,-309.913.451,-72.902.238,0,0,0,0,-1.545.527.448,-737.028.302,-876.639.055,-1.274.984.063,-5.291.205.261,-1.552.817.672,-737.028.302,-876.639.055,-1.274.984.063,-5.291.205.261
50,3,6,1,25,Alabama,Clarke County,25833,25840,25767,25570,25144,25116,24847,24675,-73,-197,-426,-28,-269,-172,49,259,292,269,249,247,46,299,286,291,297,313,3,-40,6,-22,-48,-66,1,3,4,4,5,5,-81,-159,-448,-8,-217,-139,-80,-156,-444,-4,-212,-134,4,-1,12,-2,-9,28,280,280,280,280,280,280,280,10.090.188.363,11.515.557.834,10.704.337.445,99.673.758.581,99.753.644.845,11.648.518.612,11.278.936.783,11.579.785.117,1.188.879.771,12.640.846.492,-1.558.330.249,2.366.210.514,-875.447.672,-1.921.421.852,-2.665.482.008,1.168.747.687,1.577.473.676,159.172.304,2.001.481.096,2.019.304.552,-619.436.274,-1.766.770.517,-318.344.608,-8.686.427.957,-5.613.666.653,-6.077.487.972,-175.099.578,-159.172.304,-8.486.279.847,-5.411.736.198
50,3,6,1,27,Alabama,Clay County,13932,13932,13880,13670,13456,13467,13538,13555,-52,-210,-214,11,71,17,27,153,147,121,164,149,39,211,183,172,176,194,-12,-58,-36,-51,-12,-45,1,-1,0,1,1,1,-36,-148,-181,66,77,53,-35,-149,-181,67,78,54,-5,-3,3,-5,5,8,255,255,255,255,255,255,255,1.110.707.804,10.838.310.108,89.885.971.103,12.145.898.908,10.999.151.072,15.317.604.356,13.492.590.135,12.777.179.363,13.034.623.218,14.321.042.336,-4.210.526.316,-2.654.280.027,-3.788.582.253,-88.872.431,-3.321.891.263,-72.595.281,0,742.859.265,740.603.592,738.198.059,-1.074.410.163,-1.334.513.013,49.028.711.511,57.026.476.578,39.124.497.103,-1.081.669.691,-1.334.513.013,49.771.570.776,5.776.708.017,39.862.695.161
50,3,6,1,29,Alabama,Cleburne County,14972,14972,14973,14971,14921,15028,15072,15018,1,-2,-50,107,44,-54,41,184,183,177,186,185,22,174,159,187,187,189,19,10,24,-10,-1,-4,0,0,0,0,0,0,-10,-55,-77,110,55,-47,-10,-55,-77,110,55,-47,-8,43,3,7,-10,-3,178,178,178,178,178,178,178,12.289.607.267,12.244.078.683,1.182.009.416,12.358.803.987,12.296.444.001,11.621.693.828,10.638.297.872,1.248.789.609,12.425.249.169,12.562.313.061,6.679.134.384,16.057.808.109,-66.780.193,-66.445.183,-265.869.059,0,0,0,0,0,-3.673.523.911,-5.151.880.102,73.458.212.294,36.544.850.498,-3.123.961.449,-3.673.523.911,-5.151.880.102,73.458.212.294,36.544.850.498,-3.123.961.449
50,3,6,1,31,Alabama,Coffee County,49948,49948,50177,50448,51173,50755,50831,51211,229,271,725,-418,76,380,168,677,622,617,614,616,77,508,492,519,476,519,91,169,130,98,138,97,48,90,195,138,144,160,92,19,390,-670,-183,113,140,109,585,-532,-39,273,-2,-7,10,16,-23,10,600,600,600,600,600,600,600,13.455.900.621,12.241.564.244,1.210.658.504,12.088.279.881,12.073.459.948,1.009.689.441,96.830.379.548,10.183.659.053,93.713.700.707,10.172.282.002,33.590.062.112,25.585.262.889,1.922.925.987,27.169.098.104,19.011.779.463,17.888.198.758,38.377.894.333,27.077.937.368,28.350.363.239,31.359.636.228,3.776.397.516,76.755.788.666,-1.314.653.481,-3.602.858.662,22.147.743.086,21.664.596.273,115.133.683,-1.043.874.107,-767.822.338,53.507.379.314
50,3,6,1,33,Alabama,Colbert County,54428,54428,54514,54443,54472,54471,54480,54354,86,-71,29,-1,9,-126,162,605,623,589,587,573,129,671,668,723,678,649,33,-66,-45,-134,-91,-76,9,32,22,28,38,38,45,-4,58,96,100,-6,54,28,80,124,138,32,-1,-33,-6,9,-38,-82,474,474,474,474,474,474,474,1.110.529.842,1.144.011.385,10.812.993.951,10.775.486.228,10.529.797.674,12.316.785.521,12.266.446.311,1.327.299.597,12.445.961.946,11.926.420.053,-12.114.871,-826.332.461,-2.460.002.019,-1.670.475.718,-1.396.622.379,5.873.876.851,4.039.847.588,5.140.302.727,697.561.289,6.983.111.895,-73.423.461,10.650.507.276,17.623.895.064,18.356.876.027,-110.259.662,5.139.642.244,14.690.354.864,22.764.197.792,25.332.488.917,588.051.528
50,3,6,1,35,Alabama,Conecuh County,13228,13228,13208,13121,12996,12875,12662,12672,-20,-87,-125,-121,-213,10,34,158,144,152,140,146,13,189,170,192,158,183,21,-31,-26,-40,-18,-37,0,0,0,0,0,0,-37,-64,-98,-79,-187,34,-37,-64,-98,-79,-187,34,-4,8,-1,-2,-8,13,45,45,45,45,45,45,45,12.001.975.009,11.027.300.226,1.175.060.879,10.964.482.907,11.526.012.473,1.435.679.289,13.018.340.544,14.842.874.261,12.374.202.138,14.446.988.237,-2.354.817.881,-1.991.040.319,-3.092.265.471,-1.409.719.231,-2.920.975.764,0,0,0,0,0,-4.861.559.497,-7.504.690.432,-6.107.224.305,-1.464.541.645,26.841.398.911,-4.861.559.497,-7.504.690.432,-6.107.224.305,-1.464.541.645,26.841.398.911
50,3,6,1,37,Alabama,Coosa County,11539,11758,11758,11348,11195,11059,10807,10724,0,-410,-153,-136,-252,-83,21,95,107,86,96,91,11,163,140,133,108,106,10,-68,-33,-47,-12,-15,-1,-1,-1,-1,-1,0,-5,-392,-116,-48,-251,-58,-6,-393,-117,-49,-252,-58,-4,51,-3,-40,12,-10,338,338,338,338,338,265,266,82.229.723.881,94.929.689.926,77.289.476.049,87.807.555.108,84.529.283.359,14.108.889.466,12.420.707.093,11.952.907.343,98.783.499.497,98.462.681.715,-5.885.917.078,-2.927.738.101,-4.223.959.738,-1.097.594.439,-1.393.339.836,-86.557.604,-88.719.336,-89.871.484,-91.466.203,0,-339.305.808,-1.029.144.302,-4.313.831.221,-2.295.801.701,-5.387.580.698,-3.401.713.841,-1.038.016.236,-4.403.702.705,-2.304.948.322,-5.387.580.698
50,3,6,1,39,Alabama,Covington County,37765,37765,37796,38060,37818,37830,37888,37835,31,264,-242,12,58,-53,102,463,412,476,441,449,92,489,479,518,490,508,10,-26,-67,-42,-49,-59,0,7,2,2,2,2,22,254,-175,28,140,-12,22,261,-173,30,142,-10,-1,29,-2,24,-35,16,575,575,575,575,575,575,575,12.207.340.224,10.859.537.679,12.584.602.369,11.648.485.169,11.859.012.453,1.289.284.961,12.625.530.457,1.369.500.846,12.942.761.299,13.417.323.667,-685.509.386,-1.765.992.778,-1.110.406.091,-129.427.613,-1.558.311.213,1.845.602.194,527.162.023,528.764.805,528.275.971,528.241.089,66.968.993.883,-4.612.667.703,7.402.707.276,36.979.317.996,-316.944.654,68.814.596.077,-4.559.951.501,7.931.472.081,37.507.593.967,-264.120.545
50,3,6,1,41,Alabama,Crenshaw County,13906,13906,13853,13896,13951,13932,13948,13963,-53,43,55,-19,16,15,37,166,149,145,131,138,24,164,167,162,173,184,13,2,-18,-17,-42,-46,9,13,16,19,23,23,-72,24,55,-26,43,48,-63,37,71,-7,66,71,-3,4,2,5,-8,-10,132,132,132,132,132,132,132,11.964.395.113,1.070.133.228,10.400.602.518,93.974.175.036,98.885.743.972,11.820.245.775,11.994.110.676,11.619.983.502,12.410.329.986,13.184.765.863,1.441.493.387,-1.292.778.396,-1.219.380.985,-3.012.912.482,-3.296.191.466,9.369.707.016,11.491.363.522,13.628.375.713,1.649.928.264,16.480.957.329,17.297.920.646,39.501.562.107,-1.864.935.624,30.846.484.935,34.395.041.382,26.667.627.662,50.992.925.629,-502.098.053,47.345.767.575,5.087.599.871
50,3,6,1,43,Alabama,Cullman County,80406,80410,80473,80469,80374,80756,81221,82005,63,-4,-95,382,465,784,249,996,926,952,977,960,228,910,965,961,979,964,21,86,-39,-9,-2,-4,9,30,31,38,41,41,34,-113,-82,328,412,646,43,-83,-51,366,453,687,-1,-7,-5,25,14,101,1056,1056,1052,1049,1043,1032,1032,12.377.129.649,11.514.333.854,11.816.545.646,12.063.441.106,11.762.831.902,11.308.421.667,119.992.788,11.928.256.687,1.208.813.597,11.811.843.701,10.687.079.818,-484.944.946,-111.711.041,-24.694.864,-490.118,3.728.051.099,3.854.690.599,4.716.688.388,5.062.447.138,5.023.709.458,-1.404.232.581,-1.019.627.836,40.712.468.193,50.871.420.016,79.154.056.339,-1.031.427.471,-634.158.776,45.429.156.582,55.933.867.154,84.177.765.797
50,3,6,1,45,Alabama,Dale County,50251,50251,50358,50109,50324,49833,49501,49565,107,-249,215,-491,-332,64,173,692,705,646,667,653,75,470,451,492,512,519,98,222,254,154,155,134,46,59,226,130,123,154,-28,-540,-265,-763,-595,-253,18,-481,-39,-633,-472,-99,-9,10,0,-12,-15,29,917,917,917,917,917,917,917,13.775.667.632,1.403.921.022,12.899.747.397,13.429.440.071,13.183.130.438,93.563.060.507,8.981.111.786,98.245.754.166,10.308.655.647,10.477.863.243,44.193.615.814,50.580.984.338,307.517.198,31.207.844.243,27.052.671.956,11.745.150.149,45.005.127.797,25.959.243.987,24.764.934.464,31.090.384.188,-1.074.979.844,-5.277.149.941,-1.523.607.936,-1.197.978.537,-5.107.705.974,-9.575.283.426,-776.637.161,-1.264.015.496,-9.503.291.924,-1.998.667.555
50,3,6,1,47,Alabama,Dallas County,43820,43820,43803,43178,42777,42021,41662,41131,-17,-625,-401,-756,-359,-531,130,583,585,511,584,572,76,544,505,555,532,530,54,39,80,-44,52,42,3,-4,-3,-2,-1,-1,-73,-680,-486,-710,-391,-608,-70,-684,-489,-712,-392,-609,-1,20,8,0,-19,36,786,786,856,856,857,856,857,13.405.226.429,13.611.773.602,12.052.171.042,13.957.434.604,13.817.593.275,12.508.478.863,11.750.334.477,13.089.931.366,12.714.649.331,12.803.014.748,8.967.475.656,18.614.391.251,-1.037.760.325,1.242.785.273,10.145.785.272,-91.974.109,-69.803.967,-47.170.924,-23.899.717,-24.156.632,-1.563.559.858,-1.130.824.269,-1.674.567.796,-9.344.789.264,-1.468.723.201,-1.572.757.269,-1.137.804.665,-1.679.284.889,-9.368.688.981,-1.471.138.864
50,3,6,1,49,Alabama,DeKalb County,71109,71115,71142,71387,70942,70869,71012,71130,27,245,-445,-73,143,118,232,903,869,796,839,833,151,782,710,783,755,749,81,121,159,13,84,84,22,77,46,51,66,66,-71,21,-662,-124,19,2,-49,98,-616,-73,85,68,-5,26,12,-13,-26,-34,782,782,782,782,782,782,782,12.671.105.529,12.211.144.602,11.226.209.532,11.826.812.611,11.720.673.693,10.973.205.453,99.768.845.422,11.042.866.914,10.642.721.717,10.538.757.018,16.979.000.765,22.342.600.594,183.342.618,11.840.908.931,11.819.166.749,10.804.818.668,6.463.897.027,7.192.671.937,9.303.571.303,928.648.816,2.946.768.728,-9.302.390.939,-174.880.651,267.830.083,281.408.732,13.751.587.396,-8.656.001.237,-1.029.539.316,11.981.872.132,9.567.896.892
50,3,6,1,51,Alabama,Elmore County,79303,79296,79465,80012,80432,80883,81022,81468,169,547,420,451,139,446,235,967,960,986,934,948,189,708,662,752,753,758,46,259,298,234,181,190,10,35,59,44,45,56,102,258,66,142,-122,168,112,293,125,186,-77,224,11,-5,-3,31,35,32,5483,5483,5484,5509,5444,5419,5413,12.127.140.591,11.966.792.152,12.224.529.647,11.537.630.092,11.668.410.364,88.790.233.074,82.521.004.213,93.233.735.239,93.017.510.268,93.298.049.111,32.481.172.834,37.146.917.304,29.011.561.231,22.358.790.649,23.386.054.526,438.934.768,735.459.101,545.516.536,5.558.815.355,689.273.186,323.557.629,8.227.169.604,17.605.306.388,-1.507.056.607,20.678.195.581,3.674.511.058,15.581.760.614,23.060.471.748,-951.175.072,27.570.927.442
50,3,6,1,53,Alabama,Escambia County,38319,38319,38309,38213,38034,37857,37784,37789,-10,-96,-179,-177,-73,5,121,486,444,440,429,438,63,440,480,447,452,446,58,46,-36,-7,-23,-8,2,2,2,2,2,2,-61,-132,-147,-183,-45,45,-59,-130,-145,-181,-43,47,-9,-12,2,11,-7,-34,3199,3199,3272,3275,3198,3281,3282,12.702.229.424,11.646.359.857,11.595.577.868,11.343.054.693,11.591.441.388,11.499.960.796,12.590.659.305,11.780.052.971,11.951.190.492,11.803.157.212,12.022.686.286,-944.299.448,-184.475.102,-608.135.799,-211.715.824,522.725.491,524.610.804,527.071.721,528.813.739,529.289.561,-3.449.988.239,-3.855.889.412,-482.270.625,-1.189.830.912,11.909.015.124,-339.771.569,-3.803.428.332,-4.769.999.078,-1.136.949.538,12.438.304.686
